,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
View Zerodha's guide on using tax reports for filing.,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Client ID,DV1182,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
P&L Statement for F&O from 2026-04-01 to 2026-05-11,,,,,,,,,,,,
,,,,,,,,,,,,
Summary,,,,,,,,,,,,
,,,,,,,,,,,,
Charges,2818.9234,,,,,,,,,,,
Other Credit & Debit,-118,,,,,,,,,,,
Realized P&L,9268,,,,,,,,,,,
Unrealized P&L,3208.5,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Charges,,,,,,,,,,,,
,,,,,,,,,,,,
Account Head,Amount,,,,,,,,,,,
Brokerage - Z,2020,,,,,,,,,,,
Exchange Transaction Charges - Z,124.4986,,,,,,,,,,,
Clearing Charges - Z,0,,,,,,,,,,,
Central GST - Z,0,,,,,,,,,,,
State GST - Z,0,,,,,,,,,,,
Integrated GST - Z,386.0731,,,,,,,,,,,
Securities Transaction Tax - Z,284,,,,,,,,,,,
SEBI Turnover Fees - Z,0.3514,,,,,,,,,,,
Stamp Duty - Z,4,,,,,,,,,,,
IPFT,0.0003,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Symbol,ISIN,Quantity,Buy Value,Sell Value,Realized P&L,Realized P&L Pct.,Previous Closing Price,Open Quantity,Open Quantity Type,Open Value,Unrealized P&L,Unrealized P&L Pct.
BEL26APR440CE,,1425,14392.5,9832.5,-4560,-31.6832,0,0,,0,0,0
BEL26MAY465CE,,1425,11115,12540,1425,12.8205,0,0,,0,0,0
BEL26MAY470CE,,1425,10616.25,13038.75,2422.5,22.8188,0,0,,0,0,0
HAL26MAY4650CE,,150,6682.5,8272.5,1590,23.7935,0,0,,0,0,0
HAL26MAY4700CE,,150,6952.5,8842.5,1890,27.1845,0,0,,0,0,0
HAL26MAY4850CE,,150,9562.5,12750,3187.5,33.3333,0,0,,0,0,0
NIFTY2640722150PE,,65,97.5,4098.25,4000.75,4103.3333,0,0,,0,0,0
NIFTY2640722550PE,,65,295.75,942.5,646.75,218.6813,0,0,,0,0,0
NIFTY2640722650PE,,65,0,640.25,640.25,0,0,0,,0,0,0
NIFTY2640723150CE,,65,1644.5,3276,1631.5,99.2095,0,0,,0,0,0
NIFTY2640723200CE,,65,0,884,884,0,0,0,,0,0,0
NIFTY2641323250PE,,65,1131,1144,13,1.1494,0,0,,0,0,0
NIFTY2641323350PE,,65,0,1410.5,1410.5,0,0,0,,0,0,0
NIFTY2641324400CE,,65,0,1514.5,1514.5,0,0,0,,0,0,0
NIFTY2641324550CE,,65,832,819,-13,-1.5625,0,0,,0,0,0
NIFTY2642123600PE,,65,1537.25,3529.5,1992.25,129.5983,0,0,,0,0,0
NIFTY2642123700PE,,65,61.75,2232.75,2171,3515.7895,0,0,,0,0,0
NIFTY2642123750PE,,65,835.25,2327,1491.75,178.5992,0,0,,0,0,0
NIFTY2642124200PE,,130,6.5,468,461.5,7100,0,0,,0,0,0
